name,price,manufacturer,type,source,search_key
Amoxycillin 1g and Potassium Clavulanate 200mg Injection IP,54.38,Janaushadhi (Govt),Generic,Janaushadhi,amoxycillin 1g and potassium clavulanate 200mg injection ip
Amoxycillin 200mg and Potassium Clavulanate 28.5mg Oral Suspension IP per 5ml,25.32,Janaushadhi (Govt),Generic,Janaushadhi,amoxycillin 200mg and potassium clavulanate 285mg oral suspension ip per 5ml
Amoxycillin 250mg and Potassium Clavulanate 50mg Injection IP,26.25,Janaushadhi (Govt),Generic,Janaushadhi,amoxycillin 250mg and potassium clavulanate 50mg injection ip
Amoxycillin 500mg and Potassium Clavulanate 100mg Injection IP,37.5,Janaushadhi (Govt),Generic,Janaushadhi,amoxycillin 500mg and potassium clavulanate 100mg injection ip
Amoxycillin 500mg and Potassium Clavulanate 125mg Tablets IP,52.6,Janaushadhi (Govt),Generic,Janaushadhi,amoxycillin 500mg and potassium clavulanate 125mg tablets ip
Amoxycillin 250mg and Cloxacillin 250mg Capsules,29.91,Janaushadhi (Govt),Generic,Janaushadhi,amoxycillin 250mg and cloxacillin 250mg capsules
Amoxycillin Trihydrate Dispersible Tablets IP 125 mg,11.25,Janaushadhi (Govt),Generic,Janaushadhi,amoxycillin trihydrate dispersible tablets ip 125 mg
Amoxycillin Oral Suspension IP 125mg per 5ml,17.82,Janaushadhi (Govt),Generic,Janaushadhi,amoxycillin oral suspension ip 125mg per 5ml
Amoxycillin Capsules IP 250mg,12.38,Janaushadhi (Govt),Generic,Janaushadhi,amoxycillin capsules ip 250mg
Amoxycillin Capsules IP 500mg,32.82,Janaushadhi (Govt),Generic,Janaushadhi,amoxycillin capsules ip 500mg
Ampicillin Injection IP 500 mg,7.22,Janaushadhi (Govt),Generic,Janaushadhi,ampicillin injection ip 500 mg
Azithromycin Oral Suspension IP 100mg per 5ml,14.07,Janaushadhi (Govt),Generic,Janaushadhi,azithromycin oral suspension ip 100mg per 5ml
Azithromycin Dispersible Tablets 100mg,25.32,Janaushadhi (Govt),Generic,Janaushadhi,azithromycin dispersible tablets 100mg
Cefadroxil Dispersible Tablets 250mg,17.54,Janaushadhi (Govt),Generic,Janaushadhi,cefadroxil dispersible tablets 250mg
Cefadroxil Tablets IP 500 mg,22.69,Janaushadhi (Govt),Generic,Janaushadhi,cefadroxil tablets ip 500 mg
Cefixime Oral Suspension IP 50mg per 5ml,18.75,Janaushadhi (Govt),Generic,Janaushadhi,cefixime oral suspension ip 50mg per 5ml
Cefixime Tablets IP 100 mg,26.25,Janaushadhi (Govt),Generic,Janaushadhi,cefixime tablets ip 100 mg
Cefixime Tablets IP 200 mg,49.69,Janaushadhi (Govt),Generic,Janaushadhi,cefixime tablets ip 200 mg
Cefoperazone 1g and Sulbactam 1g Injection,82.5,Janaushadhi (Govt),Generic,Janaushadhi,cefoperazone 1g and sulbactam 1g injection
Cefoperazone 500mg and Sulbactam 500mg Injection,46.88,Janaushadhi (Govt),Generic,Janaushadhi,cefoperazone 500mg and sulbactam 500mg injection
Cefoperazone Injection IP 1 g,43.13,Janaushadhi (Govt),Generic,Janaushadhi,cefoperazone injection ip 1 g
Cefotaxime Sodium 1g and Sulbactam Sodium 500mg Injection,26.25,Janaushadhi (Govt),Generic,Janaushadhi,cefotaxime sodium 1g and sulbactam sodium 500mg injection
Cefotaxime Sodium 250mg and Sulbactam Sodium 125mg Injection,11.35,Janaushadhi (Govt),Generic,Janaushadhi,cefotaxime sodium 250mg and sulbactam sodium 125mg injection
Cefotaxime Sodium 500mg and Sulbactam Sodium 250mg Injection,17.82,Janaushadhi (Govt),Generic,Janaushadhi,cefotaxime sodium 500mg and sulbactam sodium 250mg injection
Cefotaxime Sodium Injection IP 1g,17.82,Janaushadhi (Govt),Generic,Janaushadhi,cefotaxime sodium injection ip 1g
Cefotaxime Sodium Injection IP 250 mg,9.38,Janaushadhi (Govt),Generic,Janaushadhi,cefotaxime sodium injection ip 250 mg
Cefotaxime Sodium Injection IP 500 mg,11.25,Janaushadhi (Govt),Generic,Janaushadhi,cefotaxime sodium injection ip 500 mg
Cefpodoxime Proxetil Dispersible Tablets 100 mg,37.5,Janaushadhi (Govt),Generic,Janaushadhi,cefpodoxime proxetil dispersible tablets 100 mg
Cefpodoxime Tablets IP 200 mg,65.63,Janaushadhi (Govt),Generic,Janaushadhi,cefpodoxime tablets ip 200 mg
Ceftazidime Injection IP 1g,75.0,Janaushadhi (Govt),Generic,Janaushadhi,ceftazidime injection ip 1g
Ceftazidime Injection IP 250mg,28.13,Janaushadhi (Govt),Generic,Janaushadhi,ceftazidime injection ip 250mg
Ceftazidime Injection IP 500mg,46.88,Janaushadhi (Govt),Generic,Janaushadhi,ceftazidime injection ip 500mg
Ceftriaxone 1g and Sulbactam 500mg Injection,45.0,Janaushadhi (Govt),Generic,Janaushadhi,ceftriaxone 1g and sulbactam 500mg injection
Ceftriaxone 1g and Tazobactam 125mg Injection,45.0,Janaushadhi (Govt),Generic,Janaushadhi,ceftriaxone 1g and tazobactam 125mg injection
Azithromycin Tablets IP 500 mg,39.38,Janaushadhi (Govt),Generic,Janaushadhi,azithromycin tablets ip 500 mg
Ceftriaxone 250 mg and Sulbactam 125 mg Injection,15.94,Janaushadhi (Govt),Generic,Janaushadhi,ceftriaxone 250 mg and sulbactam 125 mg injection
Ceftriaxone 500mg and Sulbactam 250mg Injection,32.82,Janaushadhi (Govt),Generic,Janaushadhi,ceftriaxone 500mg and sulbactam 250mg injection
Ceftriaxone Injection IP 1 g,26.25,Janaushadhi (Govt),Generic,Janaushadhi,ceftriaxone injection ip 1 g
Ceftriaxone Injection IP 250 mg,12.19,Janaushadhi (Govt),Generic,Janaushadhi,ceftriaxone injection ip 250 mg
Ceftriaxone injection IP 500 mg,22.5,Janaushadhi (Govt),Generic,Janaushadhi,ceftriaxone injection ip 500 mg
Cefuroxime Axetil Tablets IP 250 mg,70.32,Janaushadhi (Govt),Generic,Janaushadhi,cefuroxime axetil tablets ip 250 mg
Cefuroxime Axetil Tablets IP 500 mg,133.13,Janaushadhi (Govt),Generic,Janaushadhi,cefuroxime axetil tablets ip 500 mg
Cephalexin Tablets IP 125mg (Dispersible),19.69,Janaushadhi (Govt),Generic,Janaushadhi,cephalexin tablets ip 125mg dispersible
Cephalexin Capsules IP 250mg,30.94,Janaushadhi (Govt),Generic,Janaushadhi,cephalexin capsules ip 250mg
Cephalexin Capsules IP 500mg,46.88,Janaushadhi (Govt),Generic,Janaushadhi,cephalexin capsules ip 500mg
Ciprofloxacin 250mg and Tinidazole 300mg Tablets,26.25,Janaushadhi (Govt),Generic,Janaushadhi,ciprofloxacin 250mg and tinidazole 300mg tablets
Ciprofloxacin 500mg and Tinidazole 600mg Tablets,36.57,Janaushadhi (Govt),Generic,Janaushadhi,ciprofloxacin 500mg and tinidazole 600mg tablets
Ciprofloxacin Hydrochloride Tablets IP 250 mg,10.32,Janaushadhi (Govt),Generic,Janaushadhi,ciprofloxacin hydrochloride tablets ip 250 mg
Ciprofloxacin Hydrochloride Tablets IP 500 mg,18.75,Janaushadhi (Govt),Generic,Janaushadhi,ciprofloxacin hydrochloride tablets ip 500 mg
Clotrimazole Cream IP 1% w/w,14.44,Janaushadhi (Govt),Generic,Janaushadhi,clotrimazole cream ip 1 ww
Co-trimoxazole (Sulphamethoxazole 200mg and Trimethoprim 40mg per 5ml) Oral Suspension IP,14.07,Janaushadhi (Govt),Generic,Janaushadhi,cotrimoxazole sulphamethoxazole 200mg and trimethoprim 40mg per 5ml oral suspension ip
Co-trimoxazole (Sulphamethoxazole 800mg and Trimethoprim 160mg) Tablets IP,11.35,Janaushadhi (Govt),Generic,Janaushadhi,cotrimoxazole sulphamethoxazole 800mg and trimethoprim 160mg tablets ip
Co-trimoxazole (Sulphamethoxazole 100mg and Trimethoprim 20mg) Tablets IP,2.07,Janaushadhi (Govt),Generic,Janaushadhi,cotrimoxazole sulphamethoxazole 100mg and trimethoprim 20mg tablets ip
Doxycycline Capsules IP 100mg,14.44,Janaushadhi (Govt),Generic,Janaushadhi,doxycycline capsules ip 100mg
Erythromycin Stearate Tablets IP 250mg,19.6,Janaushadhi (Govt),Generic,Janaushadhi,erythromycin stearate tablets ip 250mg
Gentamicin Sulphate Injection IP 80 mg per 2ml,5.1,Janaushadhi (Govt),Generic,Janaushadhi,gentamicin sulphate injection ip 80 mg per 2ml
Levofloxacin Tablets IP 250mg,16.88,Janaushadhi (Govt),Generic,Janaushadhi,levofloxacin tablets ip 250mg
Levofloxacin Tablets IP 500mg,30.94,Janaushadhi (Govt),Generic,Janaushadhi,levofloxacin tablets ip 500mg
Meropenem Injection IP 1 g,221.25,Janaushadhi (Govt),Generic,Janaushadhi,meropenem injection ip 1 g
Norfloxacin 400mg and Tinidazole 600mg Tablets,37.5,Janaushadhi (Govt),Generic,Janaushadhi,norfloxacin 400mg and tinidazole 600mg tablets
Norfloxacin Tablets IP 400 mg,19.69,Janaushadhi (Govt),Generic,Janaushadhi,norfloxacin tablets ip 400 mg
Ofloxacin 200mg and Ornidazole 500mg Tablets IP,25.79,Janaushadhi (Govt),Generic,Janaushadhi,ofloxacin 200mg and ornidazole 500mg tablets ip
Ofloxacin Tablets IP 200mg,13.13,Janaushadhi (Govt),Generic,Janaushadhi,ofloxacin tablets ip 200mg
Ofloxacin Tablets IP 400mg,32.82,Janaushadhi (Govt),Generic,Janaushadhi,ofloxacin tablets ip 400mg
Piperacillin 4000mg and Tazobactum 500mg Injection IP,114.38,Janaushadhi (Govt),Generic,Janaushadhi,piperacillin 4000mg and tazobactum 500mg injection ip
Roxithromycin Tablets IP 150 mg,26.25,Janaushadhi (Govt),Generic,Janaushadhi,roxithromycin tablets ip 150 mg
Roxithromycin Tablets IP 300 mg,46.88,Janaushadhi (Govt),Generic,Janaushadhi,roxithromycin tablets ip 300 mg
Tinidazole Tablets IP 300 mg,12.19,Janaushadhi (Govt),Generic,Janaushadhi,tinidazole tablets ip 300 mg
Tinidazole Tablets IP 500 mg,15.0,Janaushadhi (Govt),Generic,Janaushadhi,tinidazole tablets ip 500 mg
Vancomycin Hydrochloride for Intravenous Infusion IP 500 mg,135.0,Janaushadhi (Govt),Generic,Janaushadhi,vancomycin hydrochloride for intravenous infusion ip 500 mg
Adapalene Gel 0.1%w/w,27.19,Janaushadhi (Govt),Generic,Janaushadhi,adapalene gel 01ww
"Beclomethasone Dipropionate 0.025%w/w, Clotrimazole 1%w/w and Gentamicin Sulphate 0.1%w/w Cream",18.75,Janaushadhi (Govt),Generic,Janaushadhi,beclomethasone dipropionate 0025ww clotrimazole 1ww and gentamicin sulphate 01ww cream
Beclomethasone 0.025%w/w and Neomycin 0.5%w/w Cream,10.32,Janaushadhi (Govt),Generic,Janaushadhi,beclomethasone 0025ww and neomycin 05ww cream
Calamine Lotion IP,26.25,Janaushadhi (Govt),Generic,Janaushadhi,calamine lotion ip
Chlorhexidine Mouthwash IP 0.2 % w/v,21.57,Janaushadhi (Govt),Generic,Janaushadhi,chlorhexidine mouthwash ip 02  wv
Clobetasol Propionate Cream IP 0.05 % w/w,14.07,Janaushadhi (Govt),Generic,Janaushadhi,clobetasol propionate cream ip 005  ww
Fusidic Acid Cream IP 2% w/w,23.44,Janaushadhi (Govt),Generic,Janaushadhi,fusidic acid cream ip 2 ww
Ketoconazole Lotion 2% w/v,51.57,Janaushadhi (Govt),Generic,Janaushadhi,ketoconazole lotion 2 wv
Povidone Iodine Ointment 5% w/w,107.82,Janaushadhi (Govt),Generic,Janaushadhi,povidone iodine ointment 5 ww
Povidone Iodine Ointment 5% w/w,14.44,Janaushadhi (Govt),Generic,Janaushadhi,povidone iodine ointment 5 ww
Povidone-Iodine Solution IP 10 % w/v,135.94,Janaushadhi (Govt),Generic,Janaushadhi,povidoneiodine solution ip 10  wv
Povidone-Iodine Solution IP 5 % w/v,19.69,Janaushadhi (Govt),Generic,Janaushadhi,povidoneiodine solution ip 5  wv
Povidone Iodine Solution 7.5% w/v,113.44,Janaushadhi (Govt),Generic,Janaushadhi,povidone iodine solution 75 wv
"Silver Sulphadiazine 1% w/w, Chlorhexidine Gluconate 0.2% w/w, Allantoin 0.1% w/w, Aloe vera 15% w/w Cream",28.13,Janaushadhi (Govt),Generic,Janaushadhi,silver sulphadiazine 1 ww chlorhexidine gluconate 02 ww allantoin 01 ww aloe vera 15 ww cream
"Silver Sulphadiazine 1% w/w, Chlorhexidine Gluconate 0.2% w/w, Allantoin 0.1% w/w, Aloe vera 15% w/w Cream",468.75,Janaushadhi (Govt),Generic,Janaushadhi,silver sulphadiazine 1 ww chlorhexidine gluconate 02 ww allantoin 01 ww aloe vera 15 ww cream
Glibenclamide Tablets IP 2.5 mg,2.82,Janaushadhi (Govt),Generic,Janaushadhi,glibenclamide tablets ip 25 mg
Glibenclamide Tablets IP 5 mg,5.16,Janaushadhi (Govt),Generic,Janaushadhi,glibenclamide tablets ip 5 mg
Gliclazide Tablets IP 40 mg,14.44,Janaushadhi (Govt),Generic,Janaushadhi,gliclazide tablets ip 40 mg
Gliclazide Tablets IP 80 mg,22.5,Janaushadhi (Govt),Generic,Janaushadhi,gliclazide tablets ip 80 mg
Glimepiride Tablets IP 1mg,4.13,Janaushadhi (Govt),Generic,Janaushadhi,glimepiride tablets ip 1mg
Glimepiride Tablets IP 2mg,5.16,Janaushadhi (Govt),Generic,Janaushadhi,glimepiride tablets ip 2mg
Glipizide Tablet IP 5 mg,4.69,Janaushadhi (Govt),Generic,Janaushadhi,glipizide tablet ip 5 mg
Soluble Insulin Injection IP 40 IU per ml (R-DNA Origin),78.1,Janaushadhi (Govt),Generic,Janaushadhi,soluble insulin injection ip 40 iu per ml rdna origin
Insulin Injection IP 40 IU per ml (Insulin Human Soluble 30% and Isophane 70%),90.0,Janaushadhi (Govt),Generic,Janaushadhi,insulin injection ip 40 iu per ml insulin human soluble 30 and isophane 70
Metformin Hydrochloride Sustained Release Tablets IP 1000 mg,12.38,Janaushadhi (Govt),Generic,Janaushadhi,metformin hydrochloride sustained release tablets ip 1000 mg
Metformin Hydrochloride Tablets IP 500mg,6.19,Janaushadhi (Govt),Generic,Janaushadhi,metformin hydrochloride tablets ip 500mg
Pioglitazone Tablets IP 30mg,12.38,Janaushadhi (Govt),Generic,Janaushadhi,pioglitazone tablets ip 30mg
Pioglitazone 15mg and Metformin 500mg Sustained Release Tablets,25.32,Janaushadhi (Govt),Generic,Janaushadhi,pioglitazone 15mg and metformin 500mg sustained release tablets
Bleomycin Injection IP 15 IU,300.0,Janaushadhi (Govt),Generic,Janaushadhi,bleomycin injection ip 15 iu
Cisplatin Injection IP 10 mg per10ml,32.82,Janaushadhi (Govt),Generic,Janaushadhi,cisplatin injection ip 10 mg per10ml
Cisplatin Injection 50mg per 50ml,160.88,Janaushadhi (Govt),Generic,Janaushadhi,cisplatin injection 50mg per 50ml
Doxorubicin Injection IP 50mg (2mg per ml),281.25,Janaushadhi (Govt),Generic,Janaushadhi,doxorubicin injection ip 50mg 2mg per ml
Etoposide Injection IP 100 mg per 5 ml,92.82,Janaushadhi (Govt),Generic,Janaushadhi,etoposide injection ip 100 mg per 5 ml
Gemcitabine Injection IP 1000mg,783.75,Janaushadhi (Govt),Generic,Janaushadhi,gemcitabine injection ip 1000mg
Gemcitabine Injection IP 200mg,225.0,Janaushadhi (Govt),Generic,Janaushadhi,gemcitabine injection ip 200mg
Tamoxifen Citrate Tablets IP 10 mg,10.32,Janaushadhi (Govt),Generic,Janaushadhi,tamoxifen citrate tablets ip 10 mg
Tamoxifen Citrate Tablets IP 20 mg,15.0,Janaushadhi (Govt),Generic,Janaushadhi,tamoxifen citrate tablets ip 20 mg
Ciprofloxacin Injection IP 200mg,11.25,Janaushadhi (Govt),Generic,Janaushadhi,ciprofloxacin injection ip 200mg
Mannitol Injection IP 20% w/v,26.25,Janaushadhi (Govt),Generic,Janaushadhi,mannitol injection ip 20 wv
Mannitol Intravenous Infusion IP 20% w/v,46.88,Janaushadhi (Govt),Generic,Janaushadhi,mannitol intravenous infusion ip 20 wv
Metronidazole Infusion IP 500 mg,8.25,Janaushadhi (Govt),Generic,Janaushadhi,metronidazole infusion ip 500 mg
Albendazole Oral Suspension IP 200 mg per 5ml,7.5,Janaushadhi (Govt),Generic,Janaushadhi,albendazole oral suspension ip 200 mg per 5ml
Albendazole 400mg and Ivermectin 6mg Tablets,6.19,Janaushadhi (Govt),Generic,Janaushadhi,albendazole 400mg and ivermectin 6mg tablets
Bisacodyl Tablets IP 5mg,5.63,Janaushadhi (Govt),Generic,Janaushadhi,bisacodyl tablets ip 5mg
Tricholine Citrate 275mg and Cyproheptadine Hydrochloride 2mg Syrup per 5ml,35.63,Janaushadhi (Govt),Generic,Janaushadhi,tricholine citrate 275mg and cyproheptadine hydrochloride 2mg syrup per 5ml
Dicyclomine Tablets IP 10mg,0.94,Janaushadhi (Govt),Generic,Janaushadhi,dicyclomine tablets ip 10mg
Paracetamol 325mg and Dicyclomine Hydrochloride 20mg Tablets,7.5,Janaushadhi (Govt),Generic,Janaushadhi,paracetamol 325mg and dicyclomine hydrochloride 20mg tablets
Domperidone Tablets IP 10 mg,4.13,Janaushadhi (Govt),Generic,Janaushadhi,domperidone tablets ip 10 mg
Domperidone Suspension IP 5mg per 5ml,12.19,Janaushadhi (Govt),Generic,Janaushadhi,domperidone suspension ip 5mg per 5ml
"Dried Aluminium Hydroxide 250mg, Magnesium Hydroxide 250mg and Activated Dimethicone 50mg Tablets",5.63,Janaushadhi (Govt),Generic,Janaushadhi,dried aluminium hydroxide 250mg magnesium hydroxide 250mg and activated dimethicone 50mg tablets
Famotidine Tablets IP 20 mg,2.82,Janaushadhi (Govt),Generic,Janaushadhi,famotidine tablets ip 20 mg
Famotidine Tablets IP 40 mg,4.54,Janaushadhi (Govt),Generic,Janaushadhi,famotidine tablets ip 40 mg
Furazolidone Tablets IP 100 mg,0.94,Janaushadhi (Govt),Generic,Janaushadhi,furazolidone tablets ip 100 mg
Hyoscine Butylbromide Tablets IP 10 mg,16.5,Janaushadhi (Govt),Generic,Janaushadhi,hyoscine butylbromide tablets ip 10 mg
Lactic Acid Bacillus Tablets 60 Million spores,7.22,Janaushadhi (Govt),Generic,Janaushadhi,lactic acid bacillus tablets 60 million spores
Lactulose Solution IP 10g per 15ml,57.0,Janaushadhi (Govt),Generic,Janaushadhi,lactulose solution ip 10g per 15ml
"Dried Aluminium Hydroxide 250mg, Magnesium Hydroxide 250mg and Activated Dimethicone 50mg per 5ml Suspension",30.0,Janaushadhi (Govt),Generic,Janaushadhi,dried aluminium hydroxide 250mg magnesium hydroxide 250mg and activated dimethicone 50mg per 5ml suspension
Metoclopramide Tablets IP 10 mg,7.5,Janaushadhi (Govt),Generic,Janaushadhi,metoclopramide tablets ip 10 mg
Metoclopramide Injection IP 5mg per ml,2.82,Janaushadhi (Govt),Generic,Janaushadhi,metoclopramide injection ip 5mg per ml
Metronidazole Tablets IP 200mg,4.13,Janaushadhi (Govt),Generic,Janaushadhi,metronidazole tablets ip 200mg
Metronidazole Tablets IP 400mg,6.57,Janaushadhi (Govt),Generic,Janaushadhi,metronidazole tablets ip 400mg
Misoprostol Tablets IP 200 mcg,18.75,Janaushadhi (Govt),Generic,Janaushadhi,misoprostol tablets ip 200 mcg
Omeprazole 20mg and Domperidone 10mg Capsules IP,10.32,Janaushadhi (Govt),Generic,Janaushadhi,omeprazole 20mg and domperidone 10mg capsules ip
Omeprazole Gastro-resistant Capsules IP 20 mg,9.29,Janaushadhi (Govt),Generic,Janaushadhi,omeprazole gastroresistant capsules ip 20 mg
Ondansetron Injection IP 2mg per ml,4.13,Janaushadhi (Govt),Generic,Janaushadhi,ondansetron injection ip 2mg per ml
Ondansetron Tablets IP 4 mg,6.19,Janaushadhi (Govt),Generic,Janaushadhi,ondansetron tablets ip 4 mg
Ornidazole Tablets IP 500mg,23.44,Janaushadhi (Govt),Generic,Janaushadhi,ornidazole tablets ip 500mg
Pantoprazole Gastro Resistant Tablets IP 40 mg,11.35,Janaushadhi (Govt),Generic,Janaushadhi,pantoprazole gastro resistant tablets ip 40 mg
Pantoprazole Injection 40mg,21.66,Janaushadhi (Govt),Generic,Janaushadhi,pantoprazole injection 40mg
Rabeprazole 20mg (Enteric Coated) and Domperidone 30mg (Sustained Release) Capsules,16.88,Janaushadhi (Govt),Generic,Janaushadhi,rabeprazole 20mg enteric coated and domperidone 30mg sustained release capsules
Rabeprazole Gastro Resistant Tablets IP 20 mg,8.25,Janaushadhi (Govt),Generic,Janaushadhi,rabeprazole gastro resistant tablets ip 20 mg
Ranitidine Injection IP 25 mg per ml,3.75,Janaushadhi (Govt),Generic,Janaushadhi,ranitidine injection ip 25 mg per ml
Ranitidine Tablets IP 150 mg,5.63,Janaushadhi (Govt),Generic,Janaushadhi,ranitidine tablets ip 150 mg
Ranitidine Tablets IP 300 mg,12.19,Janaushadhi (Govt),Generic,Janaushadhi,ranitidine tablets ip 300 mg
Calcium 500mg and Vitamin D3 250IU Tablets IP,7.22,Janaushadhi (Govt),Generic,Janaushadhi,calcium 500mg and vitamin d3 250iu tablets ip
"Pyridoxine Hydrochloride 10mg, Doxylamine 10mg and Folic Acid 2.5mg Tablets",32.82,Janaushadhi (Govt),Generic,Janaushadhi,pyridoxine hydrochloride 10mg doxylamine 10mg and folic acid 25mg tablets
Folic Acid Tablets IP 5 mg,4.13,Janaushadhi (Govt),Generic,Janaushadhi,folic acid tablets ip 5 mg
Syrup of Iron and Folic Acid in a flavoured Base,33.0,Janaushadhi (Govt),Generic,Janaushadhi,syrup of iron and folic acid in a flavoured base
Polyvitamin Tablets NFI (Prophylactic),6.57,Janaushadhi (Govt),Generic,Janaushadhi,polyvitamin tablets nfi prophylactic
Vitamin B-Complex fort Zinc Capsule,9.29,Janaushadhi (Govt),Generic,Janaushadhi,vitamin bcomplex fort zinc capsule
"Vitamin B-Complex Tablets (B1 10mg, B2 10mg, B3 45mg, B5 50mg, B6 3mg, B12 15mcg)",15.0,Janaushadhi (Govt),Generic,Janaushadhi,vitamin bcomplex tablets b1 10mg b2 10mg b3 45mg b5 50mg b6 3mg b12 15mcg
Vitamin B-Complex Syrup,39.38,Janaushadhi (Govt),Generic,Janaushadhi,vitamin bcomplex syrup
Budesonide Nebuliser Suspension 1mg per 2ml,12.38,Janaushadhi (Govt),Generic,Janaushadhi,budesonide nebuliser suspension 1mg per 2ml
Budesonide Inhalation IP 100mcg,115.32,Janaushadhi (Govt),Generic,Janaushadhi,budesonide inhalation ip 100mcg
Budesonide Inhalation IP 200mcg,150.0,Janaushadhi (Govt),Generic,Janaushadhi,budesonide inhalation ip 200mcg
Cetirizine Syrup IP 5 mg per 5 ml,12.19,Janaushadhi (Govt),Generic,Janaushadhi,cetirizine syrup ip 5 mg per 5 ml
Cetrizine Hydrochloride Tablets IP 10mg,5.16,Janaushadhi (Govt),Generic,Janaushadhi,cetrizine hydrochloride tablets ip 10mg
Etophyllin 77mg and Theophylline 23mg Tablets,4.69,Janaushadhi (Govt),Generic,Janaushadhi,etophyllin 77mg and theophylline 23mg tablets
